t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
67631448,-0.000,0.011,0.991,0.32,0.15,0.05,0.03,-0.04,1250,1250,1100,1236,1400,1264,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.03,0.04,0.00,0.32,0.15,0.05,-68.51,-82.12,-0.89
67635448,0.001,-0.000,0.995,-0.09,0.19,0.09,0.05,-0.04,1248,1248,1321,1161,1183,1327,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.05,0.04,0.00,-0.09,0.19,0.09,76.96,-7.81,-4.16
67639448,0.004,-0.004,0.998,-0.18,-0.08,0.14,0.03,-0.05,1248,1248,1330,1276,1174,1212,0,1500,1500,1248,1500,4294967283,0.00,0.00,0.00,-0.03,0.05,0.00,-0.18,-0.08,0.14,23.43,55.33,-4.71
67643448,0.012,0.004,1.006,0.15,-0.05,-0.14,0.04,-0.08,1248,1248,1152,1344,1288,1208,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.04,0.08,0.00,0.15,-0.05,-0.14,-68.28,0.30,28.04
67647448,0.001,-0.015,0.994,0.03,-0.11,-0.40,0.01,-0.10,1248,1248,1269,1261,1175,1287,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,-0.01,0.10,0.00,0.03,-0.11,-0.40,30.11,17.07,26.22
67651448,-0.007,-0.012,0.994,-0.19,-0.08,-0.33,-0.07,-0.07,1248,1248,1302,1172,1206,1312,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.07,0.07,0.00,-0.19,-0.08,-0.33,59.92,-11.54,-6.43
67655448,-0.002,0.021,1.004,0.27,0.16,-0.06,-0.02,-0.04,1248,1248,1120,1268,1430,1174,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,0.02,0.04,0.00,0.27,0.16,-0.06,-101.84,-54.60,-27.10
67659448,-0.013,0.009,1.000,0.08,0.07,0.18,0.05,0.00,1248,1248,1303,1211,1239,1239,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.05,-0.00,0.00,0.08,0.07,0.18,23.85,9.05,-23.66
67663448,-0.006,-0.000,0.994,-0.22,0.06,0.21,0.06,0.05,1248,1248,1303,1181,1199,1309,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.06,-0.05,0.00,-0.22,0.06,0.21,58.48,-6.94,-3.83
67667448,0.017,0.004,1.007,0.09,0.05,-0.05,0.06,0.01,1248,1248,1166,1346,1278,1202,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,-0.06,-0.01,0.00,0.09,0.05,-0.05,-64.54,8.24,26.39
67671448,0.010,-0.020,0.993,0.03,-0.24,-0.37,0.02,-0.06,1248,1248,1309,1329,1125,1229,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.02,0.06,0.00,0.03,-0.24,-0.37,21.67,71.86,31.88
67675448,0.000,-0.020,0.987,-0.20,-0.14,-0.37,-0.09,-0.06,1248,1248,1300,1162,1196,1334,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.09,0.06,0.00,-0.20,-0.14,-0.37,69.40,-17.78,0.79
67679448,0.006,0.019,1.013,0.29,0.03,-0.19,-0.07,-0.07,1248,1248,1129,1303,1401,1159,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.07,0.07,0.00,0.29,0.03,-0.19,-104.89,-32.12,-17.42
67683448,-0.010,0.014,1.002,0.01,-0.08,0.12,0.02,-0.05,1248,1248,1336,1196,1222,1238,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.02,0.05,0.00,0.01,-0.08,0.12,39.38,18.46,-31.36
67687448,-0.011,0.008,0.988,-0.13,0.24,0.27,0.06,0.01,1248,1248,1207,1137,1319,1329,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.06,-0.01,0.00,-0.13,0.24,0.27,20.07,-76.29,-15.41
67691448,0.012,0.010,1.014,0.15,0.05,0.03,0.09,-0.00,1248,1248,1200,1374,1248,1170,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,-0.09,0.00,0.00,0.15,0.05,0.03,-63.79,39.11,24.04
67695448,0.008,-0.015,0.997,-0.11,-0.28,-0.15,0.07,-0.06,1248,1248,1364,1286,1096,1246,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.07,0.06,0.00,-0.11,-0.28,-0.15,57.20,77.81,18.00
67699448,-0.002,-0.017,0.989,-0.20,0.11,-0.21,-0.03,-0.05,1248,1248,1200,1138,1284,1370,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,0.03,0.05,0.00,-0.20,0.11,-0.21,37.22,-79.12,6.64
67703448,0.010,0.018,1.021,0.37,-0.08,-0.03,-0.00,-0.07,1248,1248,1188,1390,1344,1070,0,1500,1500,1248,1500,993,0.00,0.00,0.00,0.00,0.07,0.00,0.37,-0.08,-0.03,-119.33,41.33,-18.66
67707448,-0.003,0.011,0.994,-0.18,-0.19,0.25,0.07,-0.08,1248,1248,1395,1149,1155,1293,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.07,0.08,0.00,-0.18,-0.19,0.25,96.33,24.50,-27.64
67711448,-0.005,0.005,0.994,-0.19,0.37,0.27,0.09,-0.04,1248,1248,1130,1128,1370,1364,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.09,0.04,0.00,-0.19,0.37,0.27,-1.28,-119.20,-2.38
67715448,0.018,0.010,1.016,0.44,0.09,0.02,0.12,-0.08,1248,1248,1151,1469,1297,1075,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.12,0.08,0.00,0.44,0.09,0.02,-135.10,62.92,24.63
67719448,0.012,-0.018,0.987,-0.06,-0.21,-0.17,0.09,-0.15,1248,1248,1410,1232,1048,1302,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.09,0.15,0.00,-0.06,-0.21,-0.17,108.91,73.71,19.29
67723448,-0.007,-0.024,0.983,-0.15,0.14,-0.18,-0.04,-0.13,1248,1248,1216,1134,1278,1364,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.04,0.13,0.00,-0.15,0.14,-0.18,42.48,-73.23,1.70
67727448,0.001,0.006,1.008,0.47,0.03,-0.22,-0.06,-0.10,1248,1248,1141,1387,1349,1115,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.06,0.10,0.00,0.47,0.03,-0.22,-120.62,16.03,3.88
67731448,-0.002,0.001,0.988,-0.08,-0.12,0.05,-0.03,-0.09,1248,1248,1407,1143,1143,1299,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.03,0.09,0.00,-0.08,-0.12,0.05,105.64,27.37,-27.13
67735448,-0.003,0.002,0.994,-0.20,0.28,0.23,-0.03,-0.06,1248,1248,1203,1121,1329,1339,0,1500,1500,1248,1500,4294967283,0.00,0.00,0.00,0.03,0.06,0.00,-0.20,0.28,0.23,23.41,-86.44,-18.34
67739448,0.014,0.012,1.019,0.24,-0.04,-0.05,0.02,-0.08,1248,1248,1193,1439,1249,1111,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.02,0.08,0.00,0.24,-0.04,-0.05,-96.71,68.25,27.93
67743448,0.012,-0.012,0.994,-0.09,-0.30,-0.23,0.01,-0.14,1248,1248,1363,1263,1099,1267,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,-0.01,0.14,0.00,-0.09,-0.30,-0.23,67.72,65.49,17.97
67747448,-0.005,-0.011,0.985,-0.05,0.11,-0.09,-0.06,-0.13,1248,1248,1183,1147,1339,1323,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.06,0.13,0.00,-0.05,0.11,-0.09,5.50,-83.97,-13.94
67751448,-0.002,0.024,1.012,0.32,0.14,-0.01,-0.01,-0.10,1248,1248,1157,1313,1353,1169,0,1500,1500,1248,1500,4294967283,0.00,0.00,0.00,0.01,0.10,0.00,0.32,0.14,-0.01,-85.51,-13.16,-7.71
67755448,-0.006,0.012,1.005,-0.05,-0.19,0.26,0.08,-0.08,1248,1248,1394,1228,1154,1216,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.08,0.08,0.00,-0.05,-0.19,0.26,57.56,63.07,-26.69
67759448,-0.011,-0.001,0.993,-0.14,0.09,0.40,0.08,-0.02,1248,1248,1211,1151,1315,1315,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.08,0.02,0.00,-0.14,0.09,0.40,15.74,-67.47,-15.21
67763448,0.009,0.006,1.001,0.05,0.35,0.09,0.09,-0.01,1248,1248,1124,1264,1310,1294,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.09,0.01,0.00,0.05,0.35,0.09,-39.94,-54.37,31.19
67767448,0.011,-0.020,1.002,-0.12,-0.15,-0.22,0.04,-0.06,1248,1248,1371,1345,1063,1213,0,1500,1500,1248,1500,4294967283,0.00,0.00,0.00,-0.04,0.06,0.00,-0.12,-0.15,-0.22,44.77,110.53,31.18
67771448,-0.001,-0.012,0.985,0.09,-0.36,-0.19,-0.04,-0.07,1248,1248,1268,1312,1232,1180,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,0.04,0.07,0.00,0.09,-0.36,-0.19,-24.58,42.39,-2.46
67775448,0.008,0.020,1.001,0.12,0.18,-0.20,0.01,-0.07,1248,1248,1125,1157,1371,1339,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.01,0.07,0.00,0.12,0.18,-0.20,-16.25,-107.53,0.99
67779448,0.002,0.006,1.009,-0.13,-0.06,0.04,0.06,-0.09,1248,1248,1364,1240,1180,1208,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.06,0.09,0.00,-0.13,-0.06,0.04,38.13,54.24,-24.21
67783448,-0.005,0.003,0.986,0.16,0.04,0.21,0.07,-0.07,1248,1248,1180,1266,1350,1196,0,1500,1500,1248,1500,4294967283,0.00,0.00,0.00,-0.07,0.07,0.00,0.16,0.04,0.21,-60.45,-25.62,-17.02
67787448,0.009,0.005,1.004,0.07,0.21,-0.12,0.09,-0.07,1248,1248,1198,1234,1234,1326,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,-0.09,0.07,0.00,0.07,0.21,-0.12,14.64,-32.89,32.79
67791448,0.003,-0.024,1.008,-0.16,-0.09,-0.41,0.03,-0.10,1248,1248,1342,1282,1096,1272,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.03,0.10,0.00,-0.16,-0.09,-0.41,59.26,64.49,29.47
67795448,-0.006,-0.018,0.990,0.14,-0.09,-0.48,-0.08,-0.07,1248,1248,1197,1289,1283,1223,0,1500,1500,1248,1500,3989,0.00,0.00,0.00,0.08,0.07,0.00,0.14,-0.09,-0.48,-38.43,-5.63,8.01
67799448,0.007,0.013,1.007,0.14,0.05,-0.37,-0.06,-0.07,1248,1248,1228,1216,1290,1258,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.06,0.07,0.00,0.14,0.05,-0.37,-5.94,-26.51,-11.17
67803448,-0.001,0.008,0.999,-0.15,-0.02,0.08,-0.01,-0.07,1248,1248,1354,1168,1230,1240,0,1500,1500,1248,1500,4294967282,0.00,0.00,0.00,0.01,0.07,0.00,-0.15,-0.02,0.08,49.53,13.76,-44.79
67807448,-0.000,0.015,0.997,-0.02,0.11,0.41,0.05,-0.06,1248,1248,1215,1223,1347,1207,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.05,0.06,0.00,-0.02,0.11,0.41,-37.25,-29.58,-33.30
67811448,0.010,0.016,1.009,0.02,0.05,0.42,0.12,-0.08,1248,1248,1244,1288,1254,1206,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.12,0.08,0.00,0.02,0.05,0.42,-23.89,18.05,-1.51
67815448,0.012,-0.010,0.995,-0.16,-0.06,0.33,0.11,-0.13,1248,1248,1308,1246,1172,1266,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.11,0.13,0.00,-0.16,-0.06,0.33,39.05,29.72,8.74
67819448,0.007,-0.012,0.989,-0.04,-0.01,0.12,0.03,-0.16,1248,1248,1219,1275,1235,1263,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.03,0.16,0.00,-0.04,-0.01,0.12,-7.28,-1.71,21.14
67823448,0.003,0.001,1.005,0.14,0.04,0.08,0.02,-0.17,1248,1248,1200,1278,1288,1226,0,1500,1500,1248,1500,3988,0.00,0.00,0.00,-0.02,0.17,0.00,0.14,0.04,0.08,-35.72,-9.32,4.07
67827448,-0.012,-0.003,1.003,-0.27,-0.09,0.16,0.01,-0.13,1248,1248,1360,1176,1152,1304,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.01,0.13,0.00,-0.27,-0.09,0.16,84.95,20.58,-8.13
67831448,-0.014,0.003,0.994,-0.07,0.19,0.14,0.01,-0.06,1248,1248,1141,1215,1355,1281,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.01,0.06,0.00,-0.07,0.19,0.14,-37.73,-70.81,0.91
67835448,-0.001,0.012,1.004,0.32,0.07,-0.02,0.06,-0.04,1248,1248,1163,1371,1301,1157,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.06,0.04,0.00,0.32,0.07,-0.02,-88.87,19.27,16.85
67839448,0.007,-0.016,0.992,-0.38,-0.08,-0.31,0.03,-0.05,1248,1248,1394,1164,1044,1390,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.03,0.05,0.00,-0.38,-0.08,-0.31,144.04,31.38,29.39
67843448,0.015,-0.011,1.008,0.14,0.04,-0.43,-0.05,-0.10,1248,1248,1138,1334,1336,1184,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.05,0.10,0.00,0.14,0.04,-0.43,-87.54,-12.32,11.80
67847448,-0.006,-0.002,1.009,0.13,-0.22,-0.47,-0.06,-0.12,1248,1248,1303,1303,1185,1201,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.06,0.12,0.00,0.13,-0.22,-0.47,4.05,55.30,4.46
67851448,-0.023,0.001,0.995,-0.32,-0.08,-0.22,-0.06,-0.02,1248,1248,1315,1085,1229,1363,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,0.06,0.02,0.00,-0.32,-0.08,-0.22,91.91,-48.36,-24.21
67855448,-0.009,0.022,1.005,0.12,0.09,0.06,-0.00,0.05,1248,1248,1130,1272,1422,1168,0,1500,1500,1248,1500,4294967283,0.00,0.00,0.00,0.00,-0.05,0.00,0.12,0.09,0.06,-99.88,-47.15,-28.94
67859448,-0.003,0.023,1.007,-0.02,-0.27,0.06,0.11,0.06,1248,1248,1321,1313,1175,1183,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.11,-0.06,0.00,-0.02,-0.27,0.06,4.51,69.32,0.50
67863448,0.008,-0.008,0.986,-0.46,-0.17,0.06,0.12,0.04,1248,1248,1317,1147,1179,1349,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,-0.12,-0.04,0.00,-0.46,-0.17,0.06,85.94,-16.24,-0.28
67867448,0.028,-0.011,0.990,-0.07,0.07,0.04,0.05,-0.05,1248,1248,1155,1285,1337,1215,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.05,0.05,0.00,-0.07,0.07,0.04,-63.17,-28.17,2.01
67871448,0.012,-0.005,1.008,-0.16,-0.29,0.15,0.02,-0.15,1248,1248,1371,1307,1147,1167,0,1500,1500,1248,1500,4294967283,0.00,0.00,0.00,-0.02,0.15,0.00,-0.16,-0.29,0.15,21.84,91.21,-11.48
67875448,-0.025,-0.005,0.997,-0.31,-0.34,0.38,-0.00,-0.08,1248,1248,1303,1187,1237,1265,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,0.00,0.08,0.00,-0.31,-0.34,0.38,36.11,-3.84,-22.74
67879448,-0.015,0.021,0.987,0.19,0.21,0.45,0.04,0.03,1248,1248,1015,1219,1495,1263,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.04,-0.03,0.00,0.19,0.21,0.45,-109.12,-131.99,-7.43
67883448,-0.000,0.024,1.009,0.08,0.01,0.38,0.16,0.04,1248,1248,1280,1292,1204,1216,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,-0.16,-0.04,0.00,0.08,0.01,0.38,-0.84,38.44,6.34
67887448,0.002,-0.011,0.987,-0.14,-0.16,0.25,0.16,0.03,1248,1248,1315,1251,1157,1269,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.16,-0.03,0.00,-0.14,-0.16,0.25,44.20,35.80,12.97
67891448,0.028,-0.026,0.978,0.18,0.37,-0.18,0.03,-0.05,1248,1248,1078,1238,1334,1342,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.03,0.05,0.00,0.18,0.37,-0.18,-38.91,-90.80,42.87
67895448,0.027,-0.028,1.016,0.03,0.06,-0.41,-0.08,-0.20,1248,1248,1368,1310,1082,1232,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.08,0.20,0.00,0.03,0.06,-0.41,52.13,91.21,23.22
67899448,-0.014,-0.023,1.013,-0.10,-0.36,-0.26,-0.19,-0.18,1248,1248,1392,1268,1132,1200,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.19,0.18,0.00,-0.10,-0.36,-0.26,48.65,82.48,-14.60
67903448,-0.010,0.014,0.996,0.22,0.24,-0.30,-0.18,-0.11,1250,1250,1046,1184,1446,1324,0,1500,1500,1250,1500,4294967281,0.00,0.00,0.00,0.18,0.11,0.00,0.22,0.24,-0.30,-65.70,-135.94,4.08
67907448,0.000,0.031,1.016,0.07,0.06,-0.33,-0.04,-0.09,1250,1250,1282,1286,1212,1220,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,0.04,0.09,0.00,0.07,0.06,-0.33,1.25,34.29,3.42
67911448,0.001,0.011,1.002,-0.09,-0.26,-0.08,0.05,-0.08,1250,1250,1350,1274,1198,1178,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,-0.05,0.08,0.00,-0.09,-0.26,-0.08,14.11,62.44,-24.11
67915448,0.021,-0.005,0.983,-0.04,0.29,-0.20,0.04,-0.14,1250,1250,1131,1169,1347,1353,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.04,0.14,0.00,-0.04,0.29,-0.20,-8.63,-100.62,11.92
67919448,0.019,-0.022,1.011,-0.10,0.31,-0.38,-0.02,-0.23,1250,1250,1271,1261,1193,1275,0,1500,1500,1250,1500,4294967283,0.00,0.00,0.00,0.02,0.23,0.00,-0.10,0.31,-0.38,23.97,16.96,18.23
67923448,-0.017,-0.020,1.018,-0.26,-0.53,-0.12,-0.12,-0.20,1250,1250,1489,1333,1061,1117,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,0.12,0.20,0.00,-0.26,-0.53,-0.12,53.31,161.59,-25.90
67927448,-0.021,0.020,0.999,0.01,-0.10,0.07,-0.10,-0.09,1250,1250,1103,1181,1435,1281,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,0.10,0.09,0.00,0.01,-0.10,0.07,-58.76,-108.34,-19.23
67931448,-0.010,0.030,1.013,0.06,-0.01,0.13,0.05,-0.03,1250,1250,1186,1252,1326,1236,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.05,0.03,0.00,0.06,-0.01,0.13,-39.17,-31.08,-6.25
67935448,-0.007,0.018,1.001,-0.36,-0.43,0.40,0.14,0.01,1250,1250,1419,1235,1135,1211,0,1500,1500,1250,1500,4294967283,0.00,0.00,0.00,-0.14,-0.01,0.00,-0.36,-0.43,0.40,65.60,77.47,-27.09
67939448,0.017,0.007,0.991,-0.29,-0.03,0.43,0.17,-0.02,1250,1250,1161,1193,1345,1301,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.17,0.02,0.00,-0.29,-0.03,0.43,-19.96,-73.33,-3.26
67943448,0.024,-0.022,1.011,-0.09,0.08,0.13,0.12,-0.13,1250,1250,1191,1309,1251,1249,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,-0.12,0.13,0.00,-0.09,0.08,0.13,-30.02,-0.25,29.70
67947448,-0.008,-0.036,1.004,-0.30,-0.42,0.05,-0.04,-0.15,1250,1250,1421,1287,1063,1229,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,0.04,0.15,0.00,-0.30,-0.42,0.05,75.24,104.58,8.18
67951448,-0.017,0.004,0.995,-0.12,-0.05,0.03,-0.11,-0.06,1248,1248,1134,1180,1360,1318,0,1500,1500,1248,1500,4294967283,0.00,0.00,0.00,0.11,0.06,0.00,-0.12,-0.05,0.03,-22.44,-91.09,1.66
67955448,-0.007,0.023,1.008,0.24,0.01,0.01,0.00,-0.03,1250,1250,1136,1328,1360,1176,0,1500,1500,1250,1500,4294967285,0.00,0.00,0.00,-0.00,0.03,0.00,0.24,0.01,0.01,-94.52,-18.78,2.31
67959448,-0.004,0.007,0.994,-0.03,-0.23,0.11,0.06,-0.00,1250,1250,1345,1239,1175,1241,0,1500,1500,1250,1500,3989,0.00,0.00,0.00,-0.06,0.00,0.00,-0.03,-0.23,0.11,43.59,42.48,-10.46
67963448,0.016,0.005,0.975,-0.03,0.31,0.15,0.07,-0.04,1248,1248,1147,1147,1357,1341,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,-0.07,0.04,0.00,-0.03,0.31,0.15,-4.07,-101.24,-4.16
67967448,0.025,-0.023,1.005,-0.05,0.28,-0.14,0.04,-0.16,1248,1248,1258,1298,1180,1256,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,-0.04,0.16,0.00,-0.05,0.28,-0.14,9.13,30.73,29.70
67971448,-0.005,-0.054,0.991,0.00,-0.12,-0.43,-0.17,-0.18,1250,1250,1336,1330,1106,1228,0,1500,1500,1250,1500,4294967283,0.00,0.00,0.00,0.17,0.18,0.00,0.00,-0.12,-0.43,32.79,83.67,29.02
67975448,-0.017,-0.011,0.991,0.21,0.20,-0.58,-0.29,-0.11,1250,1250,1140,1202,1330,1328,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,0.29,0.11,0.00,0.21,0.20,-0.58,-16.07,-79.09,15.44
67979448,-0.007,0.021,1.010,-0.06,-0.42,-0.36,-0.20,-0.07,1248,1248,1420,1308,1118,1146,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.20,0.07,0.00,-0.06,-0.42,-0.36,35.24,116.53,-21.59
67983448,-0.003,0.016,0.989,-0.07,-0.18,0.01,-0.10,-0.04,1248,1248,1214,1174,1354,1250,0,1500,1500,1248,1500,3989,0.00,0.00,0.00,0.10,0.04,0.00,-0.07,-0.18,0.01,-16.91,-54.12,-36.97
67987448,0.018,0.032,0.990,0.22,0.42,0.26,0.02,-0.06,1248,1248,1077,1191,1469,1255,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,-0.02,0.06,0.00,0.22,0.42,0.26,-82.79,-114.96,-25.23
67991448,0.027,-0.002,1.020,-0.40,-0.00,0.47,0.08,-0.17,1250,1250,1488,1224,1054,1234,0,1500,1500,1250,1500,4294967283,0.00,0.00,0.00,-0.08,0.17,0.00,-0.40,-0.00,0.47,111.63,106.97,-21.54
67995448,-0.000,-0.023,0.995,0.00,-0.12,0.40,-0.01,-0.20,1248,1248,1209,1345,1273,1165,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.01,0.20,0.00,0.00,-0.12,0.40,-62.00,29.43,7.06
67999448,-0.015,-0.002,0.991,0.32,0.25,0.10,-0.06,-0.12,1248,1248,1078,1240,1360,1314,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.06,0.12,0.00,0.32,0.25,0.10,-52.85,-89.11,29.51
68003448,-0.009,0.014,1.014,-0.27,-0.33,0.22,-0.01,-0.06,1248,1248,1469,1231,1049,1243,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.01,0.06,0.00,-0.27,-0.33,0.22,108.24,102.81,-11.78
68007448,0.007,0.023,0.996,0.01,-0.07,0.46,0.07,-0.06,1250,1250,1148,1248,1400,1204,0,1500,1500,1250,1500,4294967286,0.00,0.00,0.00,-0.07,0.06,0.00,0.01,-0.07,0.46,-74.61,-52.32,-24.49
68011448,0.012,0.009,0.995,0.21,0.31,0.32,0.14,-0.11,1248,1248,1116,1248,1354,1274,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,-0.14,0.11,0.00,0.21,0.31,0.32,-53.46,-66.17,13.63
68015448,0.012,-0.013,1.007,-0.28,-0.08,0.19,0.11,-0.14,1250,1250,1429,1243,1047,1281,0,1500,1500,1250,1500,4294967284,0.00,0.00,0.00,-0.11,0.14,0.00,-0.28,-0.08,0.19,105.79,86.78,12.21
68019448,0.005,-0.026,0.995,0.01,0.06,-0.00,-0.00,-0.18,1248,1248,1172,1280,1286,1254,0,1500,1500,1248,1500,4294967283,0.00,0.00,0.00,0.00,0.18,0.00,0.01,0.06,-0.00,-35.62,-22.50,19.56
68023448,-0.021,-0.029,0.985,0.40,0.29,-0.37,-0.13,-0.12,1248,1248,1103,1281,1319,1289,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.13,0.12,0.00,0.40,0.29,-0.37,-52.90,-56.64,37.07
68027448,-0.023,-0.007,1.001,-0.00,-0.09,-0.60,-0.20,0.01,1248,1248,1368,1228,1082,1314,0,1500,1500,1248,1500,3989,0.00,0.00,0.00,0.20,-0.01,0.00,-0.00,-0.09,-0.60,93.38,50.01,23.14
68031448,0.014,0.021,1.002,0.12,-0.03,-0.28,-0.13,0.02,1248,1248,1229,1241,1329,1193,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,0.13,-0.02,0.00,0.12,-0.03,-0.28,-37.49,-13.97,-31.58
68035448,0.017,0.011,0.997,0.23,0.10,0.01,-0.04,-0.07,1248,1248,1228,1252,1324,1188,0,1500,1500,1248,1500,4294967285,0.00,0.00,0.00,0.04,0.07,0.00,0.23,0.10,0.01,-40.49,-8.17,-28.31
68039448,0.005,-0.005,0.998,-0.27,-0.12,-0.05,-0.04,-0.09,1248,1248,1390,1200,1096,1306,0,1500,1500,1248,1500,4294967283,0.00,0.00,0.00,0.04,0.09,0.00,-0.27,-0.12,-0.05,100.12,47.55,5.32
68043448,0.017,-0.002,0.997,-0.08,0.03,0.01,-0.05,-0.13,1248,1248,1198,1258,1308,1228,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,0.05,0.13,0.00,-0.08,0.03,0.01,-35.16,-20.31,-5.36
68047448,-0.006,-0.019,1.000,0.14,0.04,-0.08,-0.11,-0.15,1248,1248,1207,1291,1273,1221,0,1500,1500,1248,1500,4294967286,0.00,0.00,0.00,0.11,0.15,0.00,0.14,0.04,-0.08,-34.06,1.13,8.46
68051448,-0.024,-0.007,0.992,0.12,-0.12,-0.26,-0.16,-0.04,1248,1248,1255,1261,1205,1271,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,0.16,0.04,0.00,0.12,-0.12,-0.26,15.45,10.95,18.90
68055448,0.010,0.024,1.002,0.12,0.16,-0.19,-0.09,-0.00,1248,1248,1176,1190,1334,1292,0,1500,1500,1248,1500,4294967284,0.00,0.00,0.00,0.09,0.00,0.00,0.12,0.16,-0.19,-14.92,-65.01,-7.16
