t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
22724521,0.039,-0.116,0.936,-0.02,-0.27,-0.13,-2.29,-10.20,1253,1253,1266,1266,1240,1240,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.31,2.29,10.20,0.00,-0.02,-0.27,-0.13,0.72,13.47,0.27
22728521,-0.024,-0.120,1.002,-0.59,0.68,-0.05,-2.31,-10.15,1253,1253,1247,1259,1259,1247,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.32,2.31,10.15,0.00,-0.59,0.68,-0.05,6.71,0.14,0.10
22732521,-0.062,0.050,1.088,-0.32,-0.23,0.12,-2.29,-10.11,1253,1253,1267,1267,1239,1239,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.31,2.29,10.11,0.00,-0.32,-0.23,0.12,-0.09,14.78,-0.24
22736521,-0.032,0.080,1.044,0.67,-1.01,0.18,-2.27,-10.08,1253,1253,1273,1261,1233,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.27,10.08,0.00,0.67,-1.01,0.18,-6.32,14.41,-0.36
22740521,0.002,0.001,1.041,-0.06,0.25,0.16,-2.26,-10.03,1253,1253,1245,1259,1261,1247,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.31,2.26,10.03,0.00,-0.06,0.25,0.16,7.24,-1.89,-0.33
22744521,0.040,-0.042,0.986,-0.58,0.09,0.10,-2.26,-9.98,1253,1253,1255,1267,1251,1239,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.26,9.98,0.00,-0.58,0.09,0.10,6.22,8.74,-0.20
22748521,0.068,-0.155,0.951,0.61,0.12,-0.05,-2.29,-9.95,1253,1253,1267,1253,1239,1253,0,1500,1500,1253,1500,4294967282,0.00,0.00,2.32,2.29,9.95,0.00,0.61,0.12,-0.05,-7.36,7.38,0.09
22752521,0.023,-0.152,1.066,-0.19,0.72,-0.14,-2.32,-9.91,1253,1253,1247,1263,1259,1243,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.32,2.32,9.91,0.00,-0.19,0.72,-0.14,8.21,2.62,0.28
22756521,0.010,0.064,1.095,-0.38,-0.14,-0.04,-2.30,-9.88,1253,1253,1264,1270,1242,1236,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.32,2.30,9.88,0.00,-0.38,-0.14,-0.04,3.40,14.18,0.08
22760521,-0.012,0.114,1.030,1.27,-0.79,0.10,-2.26,-9.84,1253,1253,1277,1255,1229,1251,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.26,9.84,0.00,1.27,-0.79,0.10,-11.79,13.10,-0.19
22764521,0.011,0.074,1.031,0.33,-0.05,0.13,-2.24,-9.81,1253,1253,1247,1263,1259,1243,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.31,2.24,9.81,0.00,0.33,-0.05,0.13,8.34,2.05,-0.27
22768521,0.002,-0.081,0.916,0.73,0.41,0.33,-2.25,-9.76,1253,1253,1257,1255,1249,1251,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.25,9.76,0.00,0.73,0.41,0.33,-1.74,3.72,-0.66
22772521,-0.024,-0.108,1.007,0.31,0.94,0.00,-2.26,-9.72,1253,1253,1251,1259,1255,1247,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.31,2.26,9.72,0.00,0.31,0.94,0.00,4.89,2.68,-0.00
22776521,-0.035,0.027,1.095,-0.29,0.20,-0.23,-2.25,-9.67,1253,1253,1259,1271,1247,1235,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.25,9.67,0.00,-0.29,0.20,-0.23,6.43,12.84,0.45
22780521,-0.054,0.119,1.035,0.59,-0.54,0.01,-2.22,-9.64,1253,1253,1271,1261,1235,1245,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.31,2.22,9.64,0.00,0.59,-0.54,0.01,-5.56,13.40,-0.01
22784521,-0.020,0.091,1.036,0.44,-0.05,0.13,-2.19,-9.60,1253,1253,1254,1258,1252,1248,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.30,2.19,9.60,0.00,0.44,-0.05,0.13,2.34,3.81,-0.25
22788521,0.010,-0.013,1.034,-0.07,0.10,0.28,-2.18,-9.55,1253,1253,1254,1264,1252,1242,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.30,2.18,9.55,0.00,-0.07,0.10,0.28,5.58,6.08,-0.55
22792521,-0.005,-0.105,0.990,0.04,0.07,0.33,-2.20,-9.51,1253,1253,1260,1260,1246,1246,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.20,9.51,0.00,0.04,0.07,0.33,0.99,7.46,-0.66
22796521,-0.035,-0.078,0.983,-0.40,0.49,-0.12,-2.21,-9.47,1253,1253,1251,1261,1255,1245,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.31,2.21,9.47,0.00,-0.40,0.49,-0.12,5.52,3.72,0.25
22800521,-0.092,-0.014,1.071,-0.05,-0.05,-0.26,-2.21,-9.42,1253,1253,1264,1264,1242,1242,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,2.21,9.42,0.00,-0.05,-0.05,-0.26,-0.88,11.29,0.52
22804521,-0.077,0.112,1.090,0.15,-0.81,-0.23,-2.18,-9.39,1253,1253,1266,1266,1240,1240,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.30,2.18,9.39,0.00,0.15,-0.81,-0.23,-0.03,13.59,0.45
22808521,0.007,0.156,1.020,-0.17,-0.49,-0.33,-2.15,-9.36,1253,1253,1255,1261,1251,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.29,2.15,9.36,0.00,-0.17,-0.49,-0.33,4.00,5.24,0.66
22812521,-0.009,0.028,0.990,-0.12,-0.22,0.01,-2.13,-9.32,1253,1253,1257,1259,1249,1247,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.29,2.13,9.32,0.00,-0.12,-0.22,0.01,1.27,5.32,-0.02
22816521,0.008,-0.037,0.965,-0.37,-0.32,0.17,-2.13,-9.27,1253,1253,1258,1264,1248,1242,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.29,2.13,9.27,0.00,-0.37,-0.32,0.17,3.92,8.10,-0.33
22820521,0.030,-0.021,0.941,-0.77,0.13,-0.34,-2.13,-9.23,1253,1253,1251,1261,1255,1245,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.29,2.13,9.23,0.00,-0.77,0.13,-0.34,5.30,3.57,0.69
22824521,-0.047,-0.032,1.034,-0.03,0.03,-0.47,-2.13,-9.18,1253,1253,1263,1257,1243,1249,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.29,2.13,9.18,0.00,-0.03,0.03,-0.47,-3.88,7.70,0.94
22828521,-0.027,0.093,1.082,-0.06,-0.85,-0.45,-2.10,-9.15,1253,1253,1266,1268,1240,1238,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.28,2.10,9.15,0.00,-0.06,-0.85,-0.45,1.78,14.34,0.91
22832521,0.085,0.119,1.067,-0.26,-0.76,-0.22,-2.06,-9.13,1253,1253,1257,1263,1249,1243,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.06,9.13,0.00,-0.26,-0.76,-0.22,3.08,7.10,0.44
22836521,0.065,0.007,1.038,-0.15,-0.41,0.10,-2.05,-9.09,1253,1253,1257,1257,1249,1249,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.27,2.05,9.09,0.00,-0.15,-0.41,0.10,0.78,4.68,-0.19
22840521,0.058,-0.061,0.984,-0.48,-0.32,0.27,-2.06,-9.05,1253,1253,1255,1263,1251,1243,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.06,9.05,0.00,-0.48,-0.32,0.27,4.60,6.53,-0.54
22844521,0.060,-0.120,0.978,-0.87,-0.07,0.16,-2.09,-9.01,1253,1253,1253,1263,1253,1243,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.28,2.09,9.01,0.00,-0.87,-0.07,0.16,5.57,5.12,-0.32
22848521,-0.011,-0.095,1.037,-0.36,-0.02,-0.20,-2.11,-8.97,1253,1253,1260,1258,1246,1248,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.28,2.11,8.97,0.00,-0.36,-0.02,-0.20,-1.72,6.49,0.39
22852521,-0.027,0.016,1.132,-0.25,-0.43,-0.43,-2.10,-8.93,1253,1253,1263,1263,1243,1243,0,1500,1500,1253,1500,4294967282,0.00,0.00,2.28,2.10,8.93,0.00,-0.25,-0.43,-0.43,0.99,10.27,0.86
22856521,0.039,0.018,1.106,-0.77,-0.88,0.07,-2.08,-8.89,1253,1253,1257,1269,1249,1237,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.28,2.08,8.89,0.00,-0.77,-0.88,0.07,6.08,10.86,-0.14
22860521,0.070,0.048,1.082,-0.51,-0.54,0.39,-2.05,-8.86,1253,1253,1257,1257,1249,1249,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.05,8.86,0.00,-0.51,-0.54,0.39,-0.12,4.75,-0.78
22864521,0.031,-0.003,1.079,-0.71,-0.37,0.35,-2.05,-8.82,1253,1253,1255,1261,1251,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.05,8.82,0.00,-0.71,-0.37,0.35,3.60,5.75,-0.70
22868521,0.008,-0.105,1.009,-1.16,-0.45,0.43,-2.07,-8.78,1253,1253,1254,1266,1252,1240,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.28,2.07,8.78,0.00,-1.16,-0.45,0.43,6.16,7.69,-0.85
22872521,-0.042,-0.030,1.038,-0.86,-0.15,0.03,-2.07,-8.73,1253,1253,1257,1257,1249,1249,0,1500,1500,1253,1500,3987,0.00,0.00,2.28,2.07,8.73,0.00,-0.86,-0.15,0.03,0.15,4.54,-0.05
22876521,-0.049,0.009,1.164,-0.44,-0.21,-0.39,-2.06,-8.69,1253,1253,1261,1259,1245,1247,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.06,8.69,0.00,-0.44,-0.21,-0.39,-1.23,7.25,0.78
22880521,-0.011,0.007,1.140,-1.08,-0.98,-0.03,-2.06,-8.65,1253,1253,1259,1273,1247,1233,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.27,2.06,8.65,0.00,-1.08,-0.98,-0.03,7.25,13.21,0.06
22884521,0.051,0.080,1.067,-1.34,-1.07,0.27,-2.03,-8.62,1253,1253,1257,1265,1249,1241,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.03,8.62,0.00,-1.34,-1.07,0.27,4.43,8.18,-0.54
22888521,0.022,0.006,1.064,-1.16,-0.68,0.22,-2.02,-8.58,1253,1253,1256,1258,1250,1248,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.27,2.02,8.58,0.00,-1.16,-0.68,0.22,1.09,4.20,-0.45
22892521,-0.011,-0.104,0.984,-1.24,-1.15,0.29,-2.04,-8.55,1253,1253,1261,1267,1245,1239,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.04,8.55,0.00,-1.24,-1.15,0.29,3.41,11.01,-0.57
22896521,0.004,-0.048,1.042,-1.36,-1.12,-0.04,-2.05,-8.50,1253,1253,1257,1263,1249,1243,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.27,2.05,8.50,0.00,-1.36,-1.12,-0.04,3.69,7.13,0.08
22900521,-0.039,-0.043,1.073,-0.86,-0.89,-0.51,-2.06,-8.46,1253,1253,1258,1258,1246,1250,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.06,8.46,0.00,-0.86,-0.89,-0.51,-1.38,5.44,1.02
22904521,-0.012,-0.021,1.094,-0.92,-1.75,-0.32,-2.05,-8.43,1253,1253,1265,1269,1241,1237,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.27,2.05,8.43,0.00,-0.92,-1.75,-0.32,2.86,14.31,0.64
22908521,0.105,0.025,1.071,-1.45,-1.69,0.04,-2.02,-8.40,1253,1253,1254,1266,1252,1240,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.26,2.02,8.40,0.00,-1.45,-1.69,0.04,6.51,7.50,-0.09
22912521,0.081,-0.022,1.007,-1.43,-0.84,0.24,-2.02,-8.36,1253,1253,1251,1255,1255,1251,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.26,2.02,8.36,0.00,-1.43,-0.84,0.24,2.57,0.66,-0.47
22916521,0.031,-0.080,0.998,-1.04,-1.26,0.34,-2.04,-8.32,1253,1253,1263,1263,1243,1243,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.04,8.32,0.00,-1.04,-1.26,0.34,-0.27,10.54,-0.68
22920521,0.103,-0.052,1.067,-1.22,-1.23,0.19,-2.06,-8.29,1253,1253,1256,1264,1250,1242,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.27,2.06,8.29,0.00,-1.22,-1.23,0.19,4.09,7.05,-0.37
22924521,0.056,-0.049,1.045,-1.17,-0.69,0.01,-2.07,-8.24,1253,1253,1253,1257,1253,1249,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.07,8.24,0.00,-1.17,-0.69,0.01,2.33,2.81,-0.02
22928521,0.075,-0.016,1.102,-0.41,-1.08,-0.02,-2.06,-8.20,1253,1253,1266,1260,1240,1246,0,1500,1500,1253,1500,3988,0.00,0.00,2.27,2.06,8.20,0.00,-0.41,-1.08,-0.02,-3.86,10.07,0.04
22932521,0.119,-0.004,1.029,-1.53,-1.15,0.35,-2.03,-8.18,1253,1253,1249,1271,1257,1235,0,1500,1500,1253,1500,7988,0.00,0.00,2.27,2.03,8.18,0.00,-1.53,-1.15,0.35,11.04,7.78,-0.69
22936521,0.117,-0.000,0.984,-1.83,-0.45,0.78,-2.00,-8.15,1253,1253,1250,1258,1258,1246,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.26,2.00,8.15,0.00,-1.83,-0.45,0.78,5.12,1.48,-1.55
22940521,0.081,-0.039,0.979,-1.21,-0.40,0.70,-2.01,-8.11,1253,1253,1262,1256,1246,1248,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.27,2.01,8.11,0.00,-1.21,-0.40,0.70,-2.05,6.08,-1.39
22944521,0.059,-0.076,0.945,-1.59,-0.63,0.64,-2.04,-8.07,1253,1253,1257,1265,1251,1239,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.27,2.04,8.07,0.00,-1.59,-0.63,0.64,5.97,8.43,-1.28
22948521,0.080,-0.056,1.067,-1.48,-0.47,0.75,-2.06,-8.03,1253,1253,1257,1259,1251,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.28,2.06,8.03,0.00,-1.48,-0.47,0.75,2.16,5.26,-1.49
22952521,0.044,-0.029,1.043,-1.22,-0.68,0.40,-2.06,-7.99,1253,1253,1261,1261,1245,1245,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.28,2.06,7.99,0.00,-1.22,-0.68,0.40,0.67,8.23,-0.80
22956521,0.010,-0.040,0.969,-1.24,-0.97,0.84,-2.06,-7.95,1253,1253,1260,1262,1248,1242,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.28,2.06,7.95,0.00,-1.24,-0.97,0.84,2.83,9.00,-1.68
22960521,0.075,-0.010,0.988,-1.85,-0.35,1.36,-2.06,-7.91,1253,1253,1249,1259,1261,1243,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.29,2.06,7.91,0.00,-1.85,-0.35,1.36,7.63,1.62,-2.72
22964521,0.074,0.017,0.977,-1.66,-0.24,1.16,-2.03,-7.87,1253,1253,1259,1257,1251,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.29,2.03,7.87,0.00,-1.66,-0.24,1.16,1.37,5.38,-2.33
22968521,0.020,-0.046,0.962,-1.04,-0.67,1.06,-2.04,-7.83,1253,1253,1266,1258,1244,1244,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.29,2.04,7.83,0.00,-1.04,-0.67,1.06,-2.11,9.77,-2.13
22972521,0.050,-0.003,1.053,-1.56,-0.51,1.00,-2.03,-7.79,1253,1253,1254,1262,1256,1240,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.29,2.03,7.79,0.00,-1.56,-0.51,1.00,6.72,5.13,-2.00
22976521,0.032,0.060,1.081,-1.73,-1.12,0.77,-2.01,-7.76,1254,1254,1262,1268,1248,1238,0,1500,1500,1254,1500,4294967283,0.00,0.00,2.29,2.01,7.76,0.00,-1.73,-1.12,0.77,4.13,11.44,-1.53
22980521,-0.008,0.068,1.044,-0.88,-1.51,0.96,-1.99,-7.73,1253,1253,1268,1258,1240,1246,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.29,1.99,7.73,0.00,-0.88,-1.51,0.96,-4.25,10.07,-1.91
22984521,0.009,0.119,1.015,-1.89,-0.79,1.18,-1.96,-7.70,1253,1253,1246,1262,1264,1240,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.29,1.96,7.70,0.00,-1.89,-0.79,1.18,10.43,1.24,-2.37
22988521,0.039,0.111,1.076,-2.57,-0.98,1.26,-1.93,-7.68,1253,1253,1255,1267,1255,1235,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.29,1.93,7.68,0.00,-2.57,-0.98,1.26,8.49,8.18,-2.52
22992521,0.019,0.056,1.021,-1.59,-1.61,1.20,-1.91,-7.65,1253,1253,1270,1258,1240,1244,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.29,1.91,7.65,0.00,-1.59,-1.61,1.20,-4.73,11.90,-2.40
22996521,-0.035,0.100,1.063,-2.51,-1.41,0.76,-1.90,-7.62,1253,1253,1249,1267,1259,1237,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.29,1.90,7.62,0.00,-2.51,-1.41,0.76,10.35,5.48,-1.52
23000521,-0.024,0.117,1.212,-3.44,-2.22,1.06,-1.88,-7.59,1253,1253,1257,1275,1253,1227,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.29,1.88,7.59,0.00,-3.44,-2.22,1.06,11.06,13.77,-2.12
23004521,-0.057,0.073,1.102,-2.36,-2.82,1.44,-1.87,-7.56,1253,1253,1271,1259,1239,1243,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.30,1.87,7.56,0.00,-2.36,-2.82,1.44,-4.74,12.55,-2.87
23008521,-0.038,0.079,1.105,-2.86,-2.07,1.43,-1.86,-7.53,1253,1253,1249,1259,1261,1243,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.30,1.86,7.53,0.00,-2.86,-2.07,1.43,7.44,1.80,-2.86
23012521,0.021,-0.030,1.170,-4.15,-1.99,1.84,-1.87,-7.50,1253,1253,1248,1270,1264,1230,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.31,1.87,7.50,0.00,-4.15,-1.99,1.84,14.59,6.71,-3.67
23016521,0.070,-0.073,1.037,-3.02,-2.91,1.90,-1.91,-7.47,1253,1253,1275,1261,1237,1239,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.32,1.91,7.47,0.00,-3.02,-2.91,1.90,-4.24,15.02,-3.79
23020521,0.064,-0.071,1.165,-3.48,-2.68,1.30,-1.94,-7.44,1253,1253,1253,1265,1257,1237,0,1500,1500,1253,1500,3989,0.00,0.00,2.33,1.94,7.44,0.00,-3.48,-2.68,1.30,8.02,6.14,-2.60
23024521,0.006,-0.087,1.262,-4.43,-3.28,1.74,-1.97,-7.41,1253,1253,1256,1274,1256,1226,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.34,1.97,7.41,0.00,-4.43,-3.28,1.74,12.42,12.77,-3.48
23028521,0.003,-0.066,1.190,-3.41,-4.05,2.25,-1.99,-7.38,1253,1253,1274,1260,1240,1238,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.35,1.99,7.38,0.00,-3.41,-4.05,2.25,-3.13,14.74,-4.50
23032521,-0.009,-0.093,1.169,-3.46,-3.27,2.10,-2.02,-7.35,1253,1253,1255,1255,1259,1243,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.36,2.02,7.35,0.00,-3.46,-3.27,2.10,4.94,2.39,-4.20
23036521,-0.005,-0.161,1.231,-3.95,-3.26,2.47,-2.07,-7.32,1253,1253,1257,1265,1257,1233,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.37,2.07,7.32,0.00,-3.95,-3.26,2.47,8.87,8.23,-4.94
23040521,0.041,-0.146,1.061,-3.47,-4.04,2.49,-2.12,-7.31,1253,1253,1270,1264,1244,1234,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.39,2.12,7.31,0.00,-3.47,-4.04,2.49,1.20,14.81,-4.97
23044521,0.035,-0.149,1.147,-3.93,-3.68,1.80,-2.16,-7.29,1253,1253,1253,1263,1259,1237,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.40,2.16,7.29,0.00,-3.93,-3.68,1.80,8.74,5.95,-3.60
23048521,-0.049,-0.130,1.314,-3.39,-4.51,2.24,-2.19,-7.26,1253,1253,1272,1264,1242,1234,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.41,2.19,7.26,0.00,-3.39,-4.51,2.24,0.63,15.41,-4.48
23052521,-0.054,-0.060,1.279,-3.23,-5.11,2.57,-2.21,-7.24,1253,1253,1269,1265,1247,1231,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.42,2.21,7.24,0.00,-3.23,-5.11,2.57,3.25,14.22,-5.14
23056521,-0.118,-0.115,1.124,-3.46,-4.53,2.51,-2.24,-7.21,1253,1253,1256,1258,1260,1238,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.43,2.24,7.21,0.00,-3.46,-4.53,2.51,6.53,4.87,-5.03
23060521,-0.017,-0.171,1.194,-2.60,-4.62,2.66,-2.28,-7.19,1253,1253,1269,1255,1247,1241,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.45,2.28,7.19,0.00,-2.60,-4.62,2.66,-2.27,9.98,-5.31
23064521,0.023,-0.116,1.014,-2.94,-5.35,2.31,-2.32,-7.18,1253,1253,1265,1271,1249,1227,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.46,2.32,7.18,0.00,-2.94,-5.35,2.31,7.06,15.33,-4.62
23068521,0.080,-0.167,1.049,-3.50,-5.02,1.81,-2.38,-7.18,1253,1253,1254,1266,1258,1234,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.48,2.38,7.18,0.00,-3.50,-5.02,1.81,9.36,7.31,-3.63
23072521,0.064,-0.142,1.250,-2.38,-5.53,1.92,-2.42,-7.17,1253,1253,1273,1259,1239,1241,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.49,2.42,7.17,0.00,-2.38,-5.53,1.92,-4.31,13.91,-3.83
23076521,0.067,-0.073,1.262,-2.49,-6.35,1.94,-2.44,-7.15,1253,1253,1268,1270,1244,1230,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.50,2.44,7.15,0.00,-2.49,-6.35,1.94,4.94,16.77,-3.88
23080521,0.008,-0.154,1.067,-2.74,-6.30,2.34,-2.48,-7.14,1253,1253,1261,1265,1253,1233,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.51,2.48,7.14,0.00,-2.74,-6.30,2.34,6.36,10.30,-4.68
23084521,0.114,-0.158,1.109,-1.84,-5.99,1.97,-2.53,-7.15,1253,1253,1266,1256,1246,1244,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.53,2.53,7.15,0.00,-1.84,-5.99,1.97,-2.80,8.28,-3.93
23088521,0.180,-0.094,0.999,-1.99,-6.93,1.19,-2.57,-7.21,1253,1253,1268,1274,1242,1228,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.54,2.57,7.21,0.00,-1.99,-6.93,1.19,5.06,18.86,-2.38
23092521,0.167,-0.212,1.040,-2.56,-7.00,1.05,-2.63,-7.25,1253,1253,1259,1271,1251,1231,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.55,2.63,7.25,0.00,-2.56,-7.00,1.05,8.85,12.19,-2.09
23096521,0.225,-0.185,1.310,-1.55,-7.04,0.58,-2.68,-7.30,1253,1253,1269,1261,1239,1243,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.56,2.68,7.30,0.00,-1.55,-7.04,0.58,-3.80,12.13,-1.16
23100521,0.172,-0.120,1.259,-1.56,-8.25,0.27,-2.73,-7.34,1253,1253,1271,1277,1235,1229,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.57,2.73,7.34,0.00,-1.56,-8.25,0.27,3.83,21.80,-0.55
23104521,0.127,-0.128,1.095,-1.51,-8.56,0.81,-2.78,-7.36,1253,1253,1266,1270,1242,1234,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.58,2.78,7.36,0.00,-1.51,-8.56,0.81,3.50,15.29,-1.63
23108521,0.226,-0.075,1.112,-1.07,-8.10,0.09,-2.80,-7.44,1253,1253,1262,1262,1244,1244,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.58,2.80,7.44,0.00,-1.07,-8.10,0.09,-0.09,9.53,-0.18
23112521,0.256,-0.047,0.957,-0.92,-9.05,-0.83,-2.80,-7.52,1253,1253,1271,1275,1233,1233,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.58,2.80,7.52,0.00,-0.92,-9.05,-0.83,1.87,20.99,1.67
23116521,0.231,-0.147,1.067,-0.84,-9.40,-0.94,-2.84,-7.59,1253,1253,1266,1272,1238,1236,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.58,2.84,7.59,0.00,-0.84,-9.40,-0.94,2.61,16.72,1.88
23120521,0.267,-0.116,1.378,-0.16,-9.43,-1.65,-2.86,-7.67,1253,1253,1266,1268,1234,1244,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.58,2.86,7.67,0.00,-0.16,-9.43,-1.65,-2.46,14.53,3.30
23124521,0.191,-0.105,1.295,0.23,-10.70,-1.85,-2.90,-7.73,1253,1253,1274,1280,1226,1232,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.58,2.90,7.73,0.00,0.23,-10.70,-1.85,-0.53,24.68,3.70
23128521,0.184,-0.107,1.188,1.01,-10.90,-1.58,-2.94,-7.79,1253,1253,1270,1268,1230,1244,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.58,2.94,7.79,0.00,1.01,-10.90,-1.58,-4.04,16.97,3.15
23132521,0.247,-0.089,1.189,1.26,-10.73,-2.29,-2.95,-7.88,1253,1253,1263,1271,1235,1243,0,1500,1500,1253,1500,3988,0.00,0.00,2.58,2.95,7.88,0.00,1.26,-10.73,-2.29,-0.46,14.27,4.59
23136521,0.216,-0.104,0.957,2.13,-11.68,-2.98,-2.96,-7.96,1253,1253,1276,1276,1220,1240,0,1500,1500,1253,1500,4294967285,0.00,0.00,2.57,2.96,7.96,0.00,2.13,-11.68,-2.98,-5.72,23.41,5.96
23140521,0.200,-0.157,1.106,2.99,-11.37,-3.32,-2.99,-8.03,1253,1253,1266,1266,1228,1252,0,1500,1500,1253,1500,4294967284,0.00,0.00,2.56,2.99,8.03,0.00,2.99,-11.37,-3.32,-6.24,13.69,6.63
23144521,0.177,-0.091,1.354,3.57,-11.46,-4.11,-3.01,-8.05,1253,1253,1265,1273,1225,1249,0,1500,1500,1253,1500,4294967283,0.00,0.00,2.56,3.01,8.05,0.00,3.57,-11.46,-4.11,-4.67,16.47,8.22
