t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
11996520,0.025,-0.018,1.008,-0.01,0.01,0.41,0.25,0.07,1183,1183,1183,1183,1183,1183,0,1500,1500,1183,1500,4294967284,0.00,0.00,-0.05,-0.25,-0.07,0.00,-0.01,0.01,0.41,-0.33,-0.17,-0.83
12000520,0.024,-0.039,1.000,0.04,-0.07,0.31,0.21,0.05,1183,1183,1183,1183,1183,1183,0,1500,1500,1183,1500,4294967285,0.00,0.00,-0.05,-0.21,-0.05,0.00,0.04,-0.07,0.31,-0.54,0.83,-0.62
12004520,0.004,-0.056,0.984,0.10,-0.16,0.15,0.16,0.04,1183,1183,1183,1183,1183,1183,0,1500,1500,1183,1500,4294967284,0.00,0.00,-0.05,-0.16,-0.04,0.00,0.10,-0.16,0.15,-0.59,0.91,-0.30
12008520,0.001,-0.039,1.001,0.14,-0.08,-0.10,0.12,0.04,1184,1184,1184,1184,1184,1184,0,1500,1500,1184,1500,4294967283,0.00,0.00,-0.05,-0.12,-0.04,0.00,0.14,-0.08,-0.10,-0.42,-0.57,0.20
12012520,0.008,-0.017,1.025,0.09,-0.14,-0.33,0.08,0.02,1184,1184,1184,1184,1184,1184,0,1500,1500,1184,1500,4294967284,0.00,0.00,-0.05,-0.08,-0.02,0.00,0.09,-0.14,-0.33,0.44,0.82,0.66
12016520,-0.003,-0.016,1.008,0.03,-0.23,-0.51,0.03,0.03,1185,1185,1184,1186,1184,1186,0,1500,1500,1185,1500,4294967285,0.00,0.00,-0.06,-0.03,-0.03,0.00,0.03,-0.23,-0.51,0.69,0.99,1.01
12020520,-0.009,0.011,0.992,-0.12,-0.16,-0.62,0.07,0.06,1185,1185,1184,1186,1184,1186,0,1500,1500,1185,1500,4294967284,0.00,0.00,-0.06,-0.07,-0.06,0.00,-0.12,-0.16,-0.62,0.90,-0.56,1.24
12024520,-0.007,0.042,0.994,-0.28,-0.12,-0.63,0.11,0.06,1185,1185,1183,1187,1185,1185,0,1500,1500,1185,1500,4294967283,0.00,0.00,-0.06,-0.11,-0.06,0.00,-0.28,-0.12,-0.63,1.23,-0.20,1.27
12028520,-0.022,0.045,0.989,-0.37,-0.16,-0.44,0.15,0.08,1185,1185,1185,1185,1185,1185,0,1500,1500,1185,1500,4294967284,0.00,0.00,-0.06,-0.15,-0.08,0.00,-0.37,-0.16,-0.44,0.74,0.26,0.87
12032520,-0.012,0.060,1.001,-0.33,0.07,-0.10,0.19,0.09,1186,1186,1184,1184,1188,1188,0,1500,1500,1186,1500,4294967283,0.00,0.00,-0.06,-0.19,-0.09,0.00,-0.33,0.07,-0.10,-0.38,-2.05,0.19
12036520,0.003,0.065,1.012,-0.30,0.22,0.26,0.24,0.09,1187,1187,1186,1186,1188,1188,0,1500,1500,1187,1500,4294967284,0.00,0.00,-0.06,-0.24,-0.09,0.00,-0.30,0.22,0.26,-0.49,-1.67,-0.53
12040520,-0.000,0.023,1.010,-0.15,0.16,0.60,0.28,0.09,1187,1187,1189,1185,1187,1187,0,1500,1500,1187,1500,4294967283,0.00,0.00,-0.06,-0.28,-0.09,0.00,-0.15,0.16,0.60,-1.71,0.03,-1.19
12044520,0.010,-0.002,1.008,-0.04,0.15,0.79,0.26,0.05,1188,1188,1189,1187,1189,1187,0,1500,1500,1188,1500,4294967284,0.00,0.00,-0.06,-0.26,-0.05,0.00,-0.04,0.15,0.79,-0.97,-0.04,-1.58
12048520,0.024,-0.024,1.002,0.08,0.12,0.75,0.22,0.02,1188,1188,1190,1186,1188,1188,0,1500,1500,1188,1500,4294967285,0.00,0.00,-0.05,-0.22,-0.02,0.00,0.08,0.12,0.75,-1.16,0.20,-1.50
12052520,0.013,-0.063,0.987,0.21,-0.01,0.57,0.18,0.01,1188,1188,1191,1187,1187,1187,0,1500,1500,1188,1500,4294967284,0.00,0.00,-0.05,-0.18,-0.01,0.00,0.21,-0.01,0.57,-1.38,1.11,-1.13
12056520,0.017,-0.062,1.002,0.36,-0.03,0.29,0.14,-0.00,1189,1189,1190,1188,1188,1190,0,1500,1500,1189,1500,4294967283,0.00,0.00,-0.05,-0.14,0.00,0.00,0.36,-0.03,0.29,-1.70,0.24,-0.57
12060520,0.020,-0.042,1.014,0.32,-0.09,-0.15,0.10,-0.02,1189,1189,1189,1189,1189,1189,0,1500,1500,1189,1500,4294967284,0.00,0.00,-0.05,-0.10,0.02,0.00,0.32,-0.09,-0.15,-0.17,0.83,0.30
12064520,-0.013,-0.056,1.002,0.22,-0.29,-0.57,0.05,-0.01,1189,1189,1189,1191,1187,1189,0,1500,1500,1189,1500,3988,0.00,0.00,-0.05,-0.05,0.01,0.00,0.22,-0.29,-0.57,0.64,1.94,1.15
12068520,-0.015,-0.031,0.983,-0.09,-0.36,-0.89,0.01,0.01,1190,1190,1188,1194,1190,1188,0,1500,1500,1190,1500,4294967285,0.00,0.00,-0.06,-0.01,-0.01,0.00,-0.09,-0.36,-0.89,2.72,1.01,1.79
12072520,-0.005,0.012,0.985,-0.36,-0.27,-1.01,0.05,0.02,1190,1190,1186,1194,1190,1190,0,1500,1500,1190,1500,3989,0.00,0.00,-0.06,-0.05,-0.02,0.00,-0.36,-0.27,-1.01,2.34,-0.33,2.01
12076520,-0.027,0.033,0.998,-0.55,-0.18,-0.83,0.09,0.05,1191,1191,1189,1193,1191,1191,0,1500,1500,1191,1500,4294967284,0.00,0.00,-0.06,-0.09,-0.05,0.00,-0.55,-0.18,-0.83,1.99,-0.60,1.66
12080520,-0.021,0.054,1.005,-0.56,-0.00,-0.41,0.13,0.06,1192,1192,1191,1191,1193,1193,0,1500,1500,1192,1500,4294967283,0.00,0.00,-0.07,-0.13,-0.06,0.00,-0.56,-0.00,-0.41,0.57,-1.57,0.81
12084520,0.005,0.075,1.016,-0.57,0.22,0.08,0.17,0.06,1192,1192,1190,1190,1194,1194,0,1500,1500,1192,1500,4294967284,0.00,0.00,-0.07,-0.17,-0.06,0.00,-0.57,0.22,0.08,0.49,-2.16,-0.17
12088520,-0.006,0.067,1.009,-0.41,0.32,0.57,0.21,0.07,1193,1193,1194,1190,1194,1194,0,1500,1500,1193,1500,4294967285,0.00,0.00,-0.06,-0.21,-0.07,0.00,-0.41,0.32,0.57,-1.25,-1.48,-1.14
12092520,0.005,0.040,0.997,-0.13,0.24,0.97,0.26,0.06,1193,1193,1196,1190,1192,1194,0,1500,1500,1193,1500,3989,0.00,0.00,-0.06,-0.26,-0.06,0.00,-0.13,0.24,0.97,-2.63,0.07,-1.93
12096520,0.017,0.007,0.999,0.03,0.21,1.11,0.27,0.02,1193,1193,1196,1190,1194,1192,0,1500,1500,1193,1500,4294967284,0.00,0.00,-0.05,-0.27,-0.02,0.00,0.03,0.21,1.11,-1.80,0.14,-2.22
12100520,0.016,-0.025,1.006,0.31,0.17,0.94,0.23,-0.01,1193,1193,1196,1190,1192,1194,0,1500,1500,1193,1500,3988,0.00,0.00,-0.05,-0.23,0.01,0.00,0.31,0.17,0.94,-2.77,0.20,-1.89
12104520,0.029,-0.053,0.999,0.63,0.01,0.50,0.19,-0.03,1195,1195,1199,1193,1191,1197,0,1500,1500,1195,1500,4294967283,0.00,0.00,-0.05,-0.19,0.03,0.00,0.63,0.01,0.50,-3.60,1.36,-0.99
12108520,0.016,-0.079,1.000,0.55,-0.18,-0.07,0.15,-0.04,1195,1195,1196,1196,1194,1194,0,1500,1500,1195,1500,4294967284,0.00,0.00,-0.05,-0.15,0.04,0.00,0.55,-0.18,-0.07,-0.31,1.86,0.15
12112520,-0.008,-0.072,0.991,0.29,-0.44,-0.69,0.10,-0.03,1195,1195,1195,1199,1193,1193,0,1500,1500,1195,1500,4294967285,0.00,0.00,-0.05,-0.10,0.03,0.00,0.29,-0.44,-0.69,1.53,2.77,1.37
12116520,-0.005,-0.060,0.977,0.02,-0.55,-1.18,0.06,-0.03,1195,1195,1192,1200,1194,1194,0,1500,1500,1195,1500,4294967284,0.00,0.00,-0.06,-0.06,0.03,0.00,0.02,-0.55,-1.18,2.23,1.91,2.35
12120520,-0.013,-0.022,1.000,-0.35,-0.37,-1.29,0.01,-0.01,1195,1195,1190,1200,1196,1194,0,1500,1500,1195,1500,4294967283,0.00,0.00,-0.06,-0.01,0.01,0.00,-0.35,-0.37,-1.29,3.70,-0.88,2.57
12124520,-0.027,0.043,1.022,-0.56,-0.27,-0.96,0.05,0.02,1195,1195,1192,1198,1196,1194,0,1500,1500,1195,1500,4294967284,0.00,0.00,-0.07,-0.05,-0.02,0.00,-0.56,-0.27,-0.96,2.23,-0.44,1.92
12128520,-0.017,0.070,1.015,-0.70,-0.08,-0.47,0.09,0.03,1195,1195,1193,1195,1197,1195,0,1500,1500,1195,1500,4294967285,0.00,0.00,-0.07,-0.09,-0.03,0.00,-0.70,-0.08,-0.47,1.83,-1.41,0.93
12132520,-0.003,0.087,1.021,-0.73,0.24,0.15,0.14,0.03,1195,1195,1193,1193,1197,1197,0,1500,1500,1195,1500,4294967282,0.00,0.00,-0.07,-0.14,-0.03,0.00,-0.73,0.24,0.15,0.99,-2.87,-0.30
12136520,0.004,0.094,1.006,-0.63,0.25,0.80,0.18,0.03,1195,1195,1196,1194,1196,1194,0,1500,1500,1195,1500,4294967283,0.00,0.00,-0.06,-0.18,-0.03,0.00,-0.63,0.25,0.80,-0.24,-0.59,-1.61
12140520,0.013,0.058,0.989,-0.18,0.35,1.21,0.22,0.02,1196,1196,1200,1190,1196,1198,0,1500,1500,1196,1500,4294967284,0.00,0.00,-0.06,-0.22,-0.02,0.00,-0.18,0.35,1.21,-3.80,-1.37,-2.42
12144520,0.040,0.011,1.007,0.31,0.43,1.20,0.23,-0.03,1196,1196,1201,1189,1195,1199,0,1500,1500,1196,1500,4294967285,0.00,0.00,-0.05,-0.23,0.03,0.00,0.31,0.43,1.20,-4.76,-1.03,-2.39
12148520,0.050,-0.055,0.996,0.52,0.15,0.84,0.20,-0.05,1196,1196,1201,1195,1193,1195,0,1500,1500,1196,1500,4294967284,0.00,0.00,-0.05,-0.20,0.05,0.00,0.52,0.15,0.84,-2.63,2.18,-1.68
12152520,0.036,-0.092,0.977,0.61,-0.15,0.24,0.16,-0.07,1197,1197,1200,1198,1194,1196,0,1500,1500,1197,1500,4294967283,0.00,0.00,-0.05,-0.16,0.07,0.00,0.61,-0.15,0.24,-1.73,2.81,-0.48
12156520,0.030,-0.101,0.980,0.59,-0.43,-0.46,0.12,-0.08,1198,1198,1201,1201,1195,1195,0,1500,1500,1198,1500,4294967284,0.00,0.00,-0.05,-0.12,0.08,0.00,0.59,-0.43,-0.46,-0.81,3.05,0.93
12160520,0.018,-0.118,0.992,0.35,-0.39,-0.97,0.07,-0.09,1198,1198,1196,1200,1198,1198,0,1500,1500,1198,1500,4294967285,0.00,0.00,-0.05,-0.07,0.09,0.00,0.35,-0.39,-0.97,1.34,0.69,1.94
12164520,-0.011,-0.067,1.013,0.08,-0.32,-1.14,0.03,-0.08,1198,1198,1194,1202,1198,1198,0,1500,1500,1198,1500,4294967284,0.00,0.00,-0.06,-0.03,0.08,0.00,0.08,-0.32,-1.14,2.19,0.12,2.28
12168520,-0.041,-0.004,1.037,-0.19,-0.26,-0.99,0.02,-0.04,1198,1198,1195,1201,1199,1197,0,1500,1500,1198,1500,4294967283,0.00,0.00,-0.06,-0.02,0.04,0.00,-0.19,-0.26,-0.99,2.42,-0.27,1.98
12172520,-0.031,0.039,1.042,-0.62,-0.15,-0.61,0.06,-0.01,1200,1200,1196,1204,1202,1198,0,1500,1500,1200,1500,4294967284,0.00,0.00,-0.07,-0.06,0.01,0.00,-0.62,-0.15,-0.61,3.95,-0.74,1.22
12176520,-0.025,0.091,1.031,-0.79,0.01,0.00,0.10,0.00,1200,1200,1197,1201,1203,1199,0,1500,1500,1200,1500,4294967285,0.00,0.00,-0.07,-0.10,-0.00,0.00,-0.79,0.01,0.00,2.18,-1.29,-0.01
12180520,-0.037,0.135,1.008,-0.60,0.24,0.61,0.14,0.01,1201,1201,1200,1198,1204,1202,0,1500,1500,1201,1500,4294967284,0.00,0.00,-0.06,-0.14,-0.01,0.00,-0.60,0.24,0.61,-0.88,-2.31,-1.22
12184520,-0.000,0.120,0.999,-0.16,0.49,0.97,0.18,0.02,1201,1201,1203,1195,1201,1205,0,1500,1500,1201,1500,4294967283,0.00,0.00,-0.06,-0.18,-0.02,0.00,-0.16,0.49,0.97,-3.72,-2.81,-1.94
12188520,0.040,0.050,0.983,0.20,0.45,1.01,0.22,-0.01,1201,1201,1206,1196,1200,1202,0,1500,1500,1201,1500,4294967284,0.00,0.00,-0.06,-0.22,0.01,0.00,0.20,0.45,1.01,-3.73,-0.21,-2.02
12192520,0.022,-0.018,0.948,0.27,0.11,0.71,0.19,-0.04,1203,1203,1207,1203,1201,1201,0,1500,1500,1203,1500,4294967285,0.00,0.00,-0.05,-0.19,0.04,0.00,0.27,0.11,0.71,-1.04,2.64,-1.43
12196520,0.024,-0.050,0.938,0.41,-0.15,0.13,0.15,-0.06,1203,1203,1206,1204,1200,1202,0,1500,1500,1203,1500,4294967284,0.00,0.00,-0.05,-0.15,0.06,0.00,0.41,-0.15,0.13,-1.78,2.43,-0.25
12200520,0.042,-0.103,0.973,0.52,-0.17,-0.39,0.11,-0.08,1203,1203,1204,1202,1202,1204,0,1500,1500,1203,1500,4294967283,0.00,0.00,-0.05,-0.11,0.08,0.00,0.52,-0.17,-0.39,-1.61,0.77,0.78
12204520,0.004,-0.135,0.990,0.41,-0.27,-0.68,0.06,-0.08,1205,1205,1205,1207,1203,1205,0,1500,1500,1205,1500,4294967284,0.00,0.00,-0.06,-0.06,0.08,0.00,0.41,-0.27,-0.68,0.31,1.41,1.35
12208520,-0.051,-0.087,1.000,0.15,-0.27,-0.76,0.02,-0.06,1205,1205,1203,1207,1205,1205,0,1500,1500,1205,1500,4294967285,0.00,0.00,-0.06,-0.02,0.06,0.00,0.15,-0.27,-0.76,1.89,0.44,1.53
12212520,-0.039,-0.013,1.021,-0.20,-0.19,-0.66,0.01,-0.02,1205,1205,1201,1209,1207,1203,0,1500,1500,1205,1500,3989,0.00,0.00,-0.06,-0.01,0.02,0.00,-0.20,-0.19,-0.66,3.11,-0.56,1.32
12216520,-0.022,0.036,1.053,-0.51,-0.12,-0.28,0.04,0.01,1206,1206,1204,1208,1208,1204,0,1500,1500,1206,1500,4294967284,0.00,0.00,-0.06,-0.04,-0.01,0.00,-0.51,-0.12,-0.28,2.85,-0.50,0.56
12220520,-0.045,0.096,1.026,-0.55,-0.08,0.14,0.08,0.02,1206,1206,1206,1206,1206,1206,0,1500,1500,1206,1500,4294967283,0.00,0.00,-0.06,-0.08,-0.02,0.00,-0.55,-0.08,0.14,0.88,-0.33,-0.28
12224520,-0.005,0.132,0.993,-0.37,0.14,0.35,0.13,0.03,1208,1208,1208,1206,1208,1210,0,1500,1500,1208,1500,4294967284,0.00,0.00,-0.06,-0.13,-0.03,0.00,-0.37,0.14,0.35,-1.29,-1.99,-0.71
12228520,0.048,0.085,0.963,-0.21,0.26,0.44,0.17,0.00,1208,1208,1208,1206,1208,1210,0,1500,1500,1208,1500,4294967285,0.00,0.00,-0.06,-0.17,-0.00,0.00,-0.21,0.26,0.44,-1.38,-1.25,-0.89
12232520,0.040,0.017,0.932,-0.04,0.10,0.47,0.18,-0.04,1208,1208,1210,1208,1206,1208,0,1500,1500,1208,1500,4294967284,0.00,0.00,-0.06,-0.18,0.04,0.00,-0.04,0.10,0.47,-1.66,1.45,-0.93
12236520,0.048,-0.029,0.929,0.15,0.06,0.20,0.16,-0.08,1208,1208,1209,1207,1207,1209,0,1500,1500,1208,1500,4294967282,0.00,0.00,-0.06,-0.16,0.08,0.00,0.15,0.06,0.20,-1.77,0.58,-0.40
12240520,0.064,-0.085,0.966,0.30,0.10,-0.15,0.12,-0.10,1210,1210,1211,1209,1209,1211,0,1500,1500,1210,1500,4294967284,0.00,0.00,-0.06,-0.12,0.10,0.00,0.30,0.10,-0.15,-1.66,-0.10,0.30
12244520,0.012,-0.134,0.982,0.33,-0.01,-0.32,0.08,-0.11,1210,1210,1211,1211,1209,1209,0,1500,1500,1210,1500,4294967285,0.00,0.00,-0.06,-0.08,0.11,0.00,0.33,-0.01,-0.32,-0.62,1.08,0.65
12248520,-0.047,-0.085,1.013,0.32,-0.05,-0.35,0.04,-0.08,1211,1211,1211,1211,1211,1211,0,1500,1500,1211,1500,4294967284,0.00,0.00,-0.06,-0.04,0.08,0.00,0.32,-0.05,-0.35,-0.23,0.37,0.70
12252520,-0.043,-0.021,1.056,0.09,-0.09,-0.34,0.02,-0.04,1211,1211,1210,1212,1212,1210,0,1500,1500,1211,1500,4294967283,0.00,0.00,-0.06,-0.02,0.04,0.00,0.09,-0.09,-0.34,1.66,0.28,0.69
12256520,-0.038,0.043,1.083,-0.02,-0.11,-0.15,0.05,-0.01,1211,1211,1211,1211,1211,1211,0,1500,1500,1211,1500,4294967284,0.00,0.00,-0.06,-0.05,0.01,0.00,-0.02,-0.11,-0.15,0.51,0.15,0.30
12260520,-0.050,0.100,1.068,-0.14,-0.13,0.09,0.09,0.01,1213,1213,1213,1213,1213,1213,0,1500,1500,1213,1500,4294967285,0.00,0.00,-0.06,-0.09,-0.01,0.00,-0.14,-0.13,0.09,0.74,0.22,-0.18
12264520,-0.020,0.120,1.008,-0.23,-0.13,0.19,0.14,0.01,1213,1213,1213,1213,1213,1213,0,1500,1500,1213,1500,4294967284,0.00,0.00,-0.06,-0.14,-0.01,0.00,-0.23,-0.13,0.19,0.47,0.10,-0.39
12268520,0.033,0.080,0.966,-0.19,-0.06,0.17,0.18,-0.00,1214,1214,1214,1214,1214,1214,0,1500,1500,1214,1500,4294967283,0.00,0.00,-0.06,-0.18,0.00,0.00,-0.19,-0.06,0.17,-0.56,-0.23,-0.34
12272520,0.048,0.024,0.950,-0.12,0.01,0.13,0.20,-0.05,1215,1215,1215,1215,1215,1215,0,1500,1500,1215,1500,4294967284,0.00,0.00,-0.06,-0.20,0.05,0.00,-0.12,0.01,0.13,-0.85,-0.17,-0.27
12276520,0.047,-0.047,0.966,-0.04,0.08,0.01,0.16,-0.08,1215,1215,1215,1215,1215,1215,0,1500,1500,1215,1500,4294967285,0.00,0.00,-0.06,-0.16,0.08,0.00,-0.04,0.08,0.01,-0.56,-0.25,-0.01
12280520,0.037,-0.107,0.975,-0.01,-0.04,-0.17,0.12,-0.09,1216,1216,1217,1217,1215,1215,0,1500,1500,1216,1500,4294967284,0.00,0.00,-0.06,-0.12,0.09,0.00,-0.01,-0.04,-0.17,-0.11,1.21,0.33
12284520,-0.019,-0.101,0.988,-0.05,-0.03,-0.26,0.07,-0.08,1216,1216,1216,1216,1216,1216,0,1500,1500,1216,1500,4294967283,0.00,0.00,-0.06,-0.07,0.08,0.00,-0.05,-0.03,-0.26,0.58,0.02,0.52
12288520,-0.054,-0.057,1.032,-0.01,0.02,-0.20,0.04,-0.05,1217,1217,1217,1217,1217,1217,0,1500,1500,1217,1500,4294967284,0.00,0.00,-0.06,-0.04,0.05,0.00,-0.01,0.02,-0.20,-0.04,-0.52,0.41
12292520,-0.048,-0.002,1.078,0.18,0.05,-0.04,0.04,-0.00,1218,1218,1219,1217,1217,1219,0,1500,1500,1218,1500,4294967285,0.00,0.00,-0.06,-0.04,0.00,0.00,0.18,0.05,-0.04,-1.84,-0.65,0.08
12296520,-0.033,0.068,1.082,0.21,-0.03,0.10,0.08,0.02,1218,1218,1219,1217,1217,1219,0,1500,1500,1218,1500,4294967284,0.00,0.00,-0.06,-0.08,-0.02,0.00,0.21,-0.03,0.10,-1.02,0.42,-0.20
12300520,-0.022,0.114,1.027,-0.19,-0.34,0.17,0.12,0.02,1218,1218,1218,1222,1218,1214,0,1500,1500,1218,1500,3988,0.00,0.00,-0.06,-0.12,-0.02,0.00,-0.19,-0.34,0.17,2.75,2.83,-0.34
12304520,0.011,0.103,0.959,-0.32,-0.46,0.16,0.17,0.02,1218,1218,1219,1219,1217,1217,0,1500,1500,1218,1500,7988,0.00,0.00,-0.06,-0.17,-0.02,0.00,-0.32,-0.46,0.16,0.92,1.74,-0.32
12308520,0.056,0.047,0.931,-0.12,-0.20,0.09,0.20,-0.02,1220,1220,1220,1218,1220,1222,0,1500,1500,1220,1500,4294967283,0.00,0.00,-0.06,-0.20,0.02,0.00,-0.12,-0.20,0.09,-1.87,-1.27,-0.18
12312520,0.066,-0.030,0.943,0.06,-0.00,0.05,0.18,-0.06,1220,1220,1220,1218,1220,1222,0,1500,1500,1220,1500,4294967284,0.00,0.00,-0.06,-0.18,0.06,0.00,0.06,-0.00,0.05,-1.59,-1.03,-0.09
12316520,0.026,-0.111,0.939,-0.09,-0.04,-0.07,0.13,-0.07,1221,1221,1220,1222,1222,1220,0,1500,1500,1221,1500,4294967285,0.00,0.00,-0.06,-0.13,0.07,0.00,-0.09,-0.04,-0.07,1.38,0.59,0.15
12320520,0.001,-0.113,0.953,-0.18,-0.06,-0.25,0.08,-0.07,1221,1221,1220,1222,1222,1220,0,1500,1500,1221,1500,4294967284,0.00,0.00,-0.06,-0.08,0.07,0.00,-0.18,-0.06,-0.25,1.19,0.32,0.49
12324520,-0.015,-0.057,1.007,-0.12,0.04,-0.30,0.04,-0.06,1221,1221,1221,1221,1221,1221,0,1500,1500,1221,1500,4294967283,0.00,0.00,-0.06,-0.04,0.06,0.00,-0.12,0.04,-0.30,0.04,-0.76,0.59
12328520,-0.042,0.012,1.079,0.18,0.17,-0.12,0.05,-0.01,1222,1222,1223,1219,1221,1225,0,1500,1500,1222,1500,4294967284,0.00,0.00,-0.06,-0.05,0.01,0.00,0.18,0.17,-0.12,-2.79,-1.63,0.24
12332520,-0.036,0.080,1.087,0.21,0.03,0.07,0.09,0.01,1222,1222,1223,1221,1221,1223,0,1500,1500,1222,1500,4294967285,0.00,0.00,-0.06,-0.09,-0.01,0.00,0.21,0.03,0.07,-1.12,0.86,-0.14
12336520,-0.017,0.109,1.025,-0.16,-0.26,0.13,0.14,0.01,1222,1222,1222,1226,1222,1218,0,1500,1500,1222,1500,4294967282,0.00,0.00,-0.06,-0.14,-0.01,0.00,-0.16,-0.26,0.13,2.51,2.58,-0.27
12340520,-0.001,0.095,0.988,-0.23,-0.31,0.20,0.18,0.01,1222,1222,1222,1222,1222,1222,0,1500,1500,1222,1500,4294967283,0.00,0.00,-0.06,-0.18,-0.01,0.00,-0.23,-0.31,0.20,0.31,0.89,-0.40
12344520,0.041,0.038,0.972,-0.01,-0.10,0.24,0.21,-0.02,1222,1222,1223,1219,1221,1225,0,1500,1500,1222,1500,4294967284,0.00,0.00,-0.06,-0.21,0.02,0.00,-0.01,-0.10,0.24,-2.31,-1.09,-0.49
12348520,0.063,-0.057,0.960,0.13,0.02,0.21,0.18,-0.06,1222,1222,1223,1221,1221,1223,0,1500,1500,1222,1500,4294967285,0.00,0.00,-0.06,-0.18,0.06,0.00,0.13,0.02,0.21,-1.34,-0.58,-0.41
12352520,0.014,-0.123,0.937,-0.15,-0.13,-0.03,0.14,-0.06,1222,1222,1221,1225,1223,1219,0,1500,1500,1222,1500,4294967284,0.00,0.00,-0.06,-0.14,0.06,0.00,-0.15,-0.13,-0.03,2.48,1.56,0.06
12356520,-0.015,-0.103,0.958,-0.27,-0.08,-0.28,0.09,-0.06,1223,1223,1222,1224,1224,1222,0,1500,1500,1223,1500,4294967283,0.00,0.00,-0.06,-0.09,0.06,0.00,-0.27,-0.08,-0.28,1.58,-0.22,0.56
12360520,-0.010,-0.037,1.070,0.10,0.13,-0.32,0.05,-0.04,1223,1223,1224,1220,1222,1226,0,1500,1500,1223,1500,4294967284,0.00,0.00,-0.06,-0.05,0.04,0.00,0.10,0.13,-0.32,-2.75,-1.83,0.63
12364520,-0.038,0.013,1.098,0.35,0.02,-0.23,0.06,0.00,1223,1223,1225,1221,1221,1225,0,1500,1500,1223,1500,4294967285,0.00,0.00,-0.06,-0.06,-0.00,0.00,0.35,0.02,-0.23,-2.74,0.47,0.46
12368520,-0.048,0.078,1.032,0.08,-0.19,-0.18,0.10,0.03,1223,1223,1223,1225,1223,1221,0,1500,1500,1223,1500,4294967284,0.00,0.00,-0.06,-0.10,-0.03,0.00,0.08,-0.19,-0.18,1.41,1.70,0.35
12372520,-0.008,0.117,1.009,-0.29,-0.23,-0.09,0.14,0.03,1223,1223,1221,1225,1225,1221,0,1500,1500,1223,1500,4294967283,0.00,0.00,-0.06,-0.14,-0.03,0.00,-0.29,-0.23,-0.09,2.74,0.67,0.17
12376520,0.019,0.090,1.031,-0.17,-0.21,0.14,0.19,0.02,1224,1224,1225,1223,1223,1225,0,1500,1500,1224,1500,4294967284,0.00,0.00,-0.06,-0.19,-0.02,0.00,-0.17,-0.21,0.14,-1.30,0.25,-0.27
12380520,0.025,-0.003,0.977,0.01,-0.08,0.27,0.18,-0.03,1224,1224,1225,1223,1223,1225,0,1500,1500,1224,1500,3988,0.00,0.00,-0.06,-0.18,0.03,0.00,0.01,-0.08,0.27,-1.54,-0.42,-0.53
12384520,0.024,-0.095,0.908,-0.15,0.03,0.18,0.13,-0.04,1225,1225,1224,1226,1226,1224,0,1500,1500,1225,1500,4294967285,0.00,0.00,-0.06,-0.13,0.04,0.00,-0.15,0.03,0.18,1.54,-0.79,-0.37
12388520,0.002,-0.130,0.930,-0.31,0.09,-0.07,0.08,-0.04,1225,1225,1224,1226,1226,1224,0,1500,1500,1225,1500,4294967284,0.00,0.00,-0.06,-0.08,0.04,0.00,-0.31,0.09,-0.07,1.93,-0.46,0.15
12392520,-0.009,-0.093,1.004,-0.02,0.08,-0.22,0.04,-0.03,1226,1226,1227,1225,1225,1227,0,1500,1500,1226,1500,4294967283,0.00,0.00,-0.06,-0.04,0.03,0.00,-0.02,0.08,-0.22,-1.87,-0.04,0.44
12396520,-0.017,-0.025,1.068,0.39,0.11,-0.24,0.00,-0.01,1226,1226,1229,1223,1223,1229,0,1500,1500,1226,1500,4294967284,0.00,0.00,-0.06,-0.00,0.01,0.00,0.39,0.11,-0.24,-3.51,-0.63,0.48
12400520,-0.041,0.039,1.031,0.15,-0.13,-0.26,0.03,0.02,1227,1227,1227,1229,1227,1225,0,1500,1500,1227,1500,4294967285,0.00,0.00,-0.06,-0.03,-0.02,0.00,0.15,-0.13,-0.26,1.27,1.70,0.53
12404520,0.010,0.093,1.052,0.26,-0.07,0.07,0.08,0.02,1227,1227,1228,1226,1226,1228,0,1500,1500,1227,1500,4294967284,0.00,0.00,-0.06,-0.08,-0.02,0.00,0.26,-0.07,0.07,-1.78,-0.31,-0.13
12408520,0.026,0.030,1.043,0.03,-0.10,0.28,0.11,-0.01,1228,1228,1227,1229,1229,1227,0,1500,1500,1228,1500,4294967283,0.00,0.00,-0.06,-0.11,0.01,0.00,0.03,-0.10,0.28,1.20,0.72,-0.56
12412520,0.005,-0.044,0.936,-0.36,-0.09,0.38,0.07,-0.02,1228,1228,1225,1231,1231,1225,0,1500,1500,1228,1500,4294967284,0.00,0.00,-0.06,-0.07,0.02,0.00,-0.36,-0.09,0.38,3.83,0.18,-0.76
12416520,0.006,-0.081,0.902,-0.26,0.11,0.17,0.02,-0.02,1228,1228,1227,1227,1229,1229,0,1500,1500,1228,1500,4294967285,0.00,0.00,-0.06,-0.02,0.02,0.00,-0.26,0.11,0.17,0.02,-1.72,-0.34
